question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"When a nerve impulse reaches the end of an axon, what are the chemicals released by the axon called?",neurotransmitters,"neurons,electrolytes,neurotransmitters,receptors",2,0,False,"0.4597,0.1812,0.1803,0.1788",0.45972853899002075,0.18026770651340485
What do ecosystems absorb on the earth?,energy,"hydrogen,water,fuel,energy",3,0,False,"0.2682,0.2676,0.2399,0.2243",0.2681753933429718,0.22432710230350494
Under what type of conditions can populations grow exponentially?,ideal,"useful,lush,pleasant,ideal",3,0,False,"0.3723,0.2460,0.1920,0.1897",0.37227824330329895,0.1897224336862564
Malonate plays what negative role on the enzyme succinate dehydrogenase?,inhibitor,"receptor,catalyst,inhibitor,pathway",2,0,False,"0.3788,0.2249,0.1986,0.1977",0.3788256347179413,0.19858418405056
How many mass extinctions have occurred throughout earth's history?,five,"six,five,four,three",1,0,False,"0.4564,0.1833,0.1804,0.1798",0.45643362402915955,0.18328943848609924
What refers to the ability to change or move matter and is required by all life processes and living things?,energy,"enthalpy,gravity,fuel,energy",3,0,False,"0.4179,0.1985,0.1983,0.1853",0.4179035425186157,0.18532510101795197
"In the grand canyon, the same rock layers are visible on opposite sides of the canyon and were deposited simultaneously, which is an example of what?",lateral continuity,"directly continuity,width continuity,bilateral continuity,lateral continuity",3,0,False,"0.4134,0.2032,0.1952,0.1881",0.41343778371810913,0.18811993300914764
What do we call the visible part of the electromagnetic spectrum?,light,"radio,light,electricity,weight",1,0,False,"0.4668,0.1783,0.1775,0.1774",0.4668189287185669,0.17831920087337494
What type of crust is made of basalt lavas that flow onto the seafloor?,oceanic,"endotopic,oceanic,warm,exotic",1,0,False,"0.4415,0.1882,0.1852,0.1851",0.4415110647678375,0.18820874392986298
Do changes to rocks happen quickly or slowly?,slowly,"slowly,quickly,quickly then slowly,slowly then quickly",0,0,True,"0.3314,0.2365,0.2306,0.2015",0.3313657343387604,0.3313657343387604
What is a large molecule with many repeating units?,polymer,"supermolecule,plasma,cells,polymer",3,0,False,"0.4212,0.2015,0.1927,0.1846",0.42119714617729187,0.1845734566450119
"What absorbs, scatters, or reflects most incoming solar radiation in the atmosphere?",clouds and dust,"ice and dust,coulds and minerals,clouds and dust,clouds and sand",2,0,False,"0.2675,0.2570,0.2402,0.2353",0.26748552918434143,0.240176722407341
"Small nonprotein, water-soluble molecules or ions called second messengers often play a role in what kind of pathways?",signaling,"creating,creating,signaling,inhibiting",2,0,False,"0.3590,0.2249,0.2081,0.2081",0.3589697778224945,0.20807728171348572
How do many mammals control their body temperature?,sweating,"itching,homeostasis,sweating,dieting",2,0,False,"0.3694,0.2467,0.1932,0.1907",0.36941683292388916,0.1932295560836792
"The invention of the wheel is an example of what, which has the goal of solving human problems?",technology,"technology,industry,evolution,concept",0,0,True,"0.4175,0.2081,0.1878,0.1865",0.4175316393375397,0.4175316393375397
Prokaryotes can reproduce quickly by what?,binary fission,"binary fission,solar fission,residual fission,multiple fission",0,0,True,"0.2881,0.2682,0.2354,0.2084",0.2880766689777374,0.2880766689777374
What is defined by its sequence of nucleotides?,nucleic acids,"nucleic acids,structural acids,amino acids,proteins acids",0,0,True,"0.4131,0.2026,0.1925,0.1918",0.41310152411460876,0.41310152411460876
What in roundworms is a partial body cavity filled with fluid?,pseudocoelom,"cocklebur,abdomen,spicule,pseudocoelom",3,0,False,"0.3872,0.2256,0.1957,0.1915",0.38715410232543945,0.1915210336446762
Which body system breaks down food and absorbs nutrients?,digestive system,"circulation system,hormonal system,skeletal system,digestive system",3,0,False,"0.4659,0.1785,0.1781,0.1775",0.465876042842865,0.17754417657852173
What disease is unpreventable in the type one form but may be prevented by diet if it is of the second type?,diabetes,"Cancer,TB,diabetes,Obesity",2,0,False,"0.3699,0.2448,0.1944,0.1910",0.36986756324768066,0.1943628489971161
What do you call a chemical process used to treat water by destroying a contaminant?,chemical remediation,"carbon remediation,basic remediation,chemical remediation,toxic remediation",2,0,False,"0.3743,0.2144,0.2070,0.2043",0.37433627247810364,0.2070135921239853
What occurs when excess carbon dioxide in the atmosphere causes the oceans to become acidic?,ocean acidification,"acid rain,ocean vaporization,ocean acidification,desalinization",2,0,False,"0.4352,0.2004,0.1824,0.1820",0.43515822291374207,0.18244554102420807
What kind of muscle is the heart mainly composed of?,cardiac muscle,"cardiac muscle,idealized muscle,respiratory muscle,nerve muscle",0,0,True,"0.4632,0.1810,0.1781,0.1776",0.46323850750923157,0.46323850750923157
Assume a molecule must cross the plasma membrane into what?,cell,"circle,atom,shell,cell",3,0,False,"0.3513,0.2259,0.2203,0.2025",0.3512699604034424,0.2025219351053238
What branch of science explains much of what you observe and do in your daily life?,physical science,"physical science,temperature science,psychology,astronomy",0,0,True,"0.4571,0.1825,0.1820,0.1784",0.45707330107688904,0.45707330107688904
Most of the energy used by living things comes either directly or indirectly from where?,sun,"sun,earth,water,horizon",0,0,True,"0.4083,0.2052,0.1971,0.1894",0.4082915782928467,0.4082915782928467
"When present in large volumes, what color hue can water emit?",blue,"white,blue,yellow,pink",1,0,False,"0.3993,0.2174,0.1931,0.1902",0.39929312467575073,0.21740292012691498
What prevents new ovarian follicles from developing and suppresses uterine contractility?,progesterone,"estrogen,germination,glucose,progesterone",3,0,False,"0.3499,0.2537,0.2021,0.1943",0.34994083642959595,0.19431138038635254
What type of bombs put a much larger fraction of their output into thermal energy than do conventional bombs?,nuclear,"TNT,dense bombs,nuclear,dirty bombs",2,0,False,"0.3679,0.2289,0.2096,0.1936",0.36787235736846924,0.20964011549949646
"The majority of elements, including iron and copper, are of what type?",metals,"acids,metals,minerals,oils",1,0,False,"0.4532,0.1864,0.1807,0.1798",0.45316725969314575,0.18637855350971222
What happens to water vapor as it rises?,it cools,"it cools,it vibrates,it warms,it disperses",0,0,True,"0.4196,0.2078,0.1870,0.1856",0.41963744163513184,0.41963744163513184
Prophase is preceded by a preprophase stage in what type of cells?,plant cells,"egg cells,plant cells,brain cells,hair and nail cells",1,0,False,"0.4516,0.1867,0.1817,0.1800",0.45159757137298584,0.18670688569545746
The bilaterians are divided into deuterostomes and what else?,protostomes,"progestins,protostomes,protozoa,gymnosperms",1,0,False,"0.2871,0.2618,0.2424,0.2087",0.28708943724632263,0.2617819011211395
What is it called when birds keep their eggs warm while the embryos inside develop?,incubation,"spawning,insulation,fertilization,incubation",3,0,False,"0.4401,0.1877,0.1871,0.1850",0.4401341676712036,0.18502426147460938
"What leaves behind crescent-shaped scars on a hillside and  may be caused by a layer of slippery, wet clay underneath the rock and soil on a hillside?",slump,"creep,slide,shearing,slump",3,0,False,"0.3866,0.2108,0.2099,0.1927",0.3865683078765869,0.19273461401462555
What is the organ system that brings oxygen into the body and releases carbon dioxide?,lungs,"brain,lungs,liver,kidneys",1,0,False,"0.4452,0.1854,0.1849,0.1845",0.445228636264801,0.18539240956306458
What is the union of the cytoplasms of two parent mycelia known as?,plasmogamy,"plasmology,spirogyra,plasmogamy,xerophyte",2,0,False,"0.3246,0.2280,0.2251,0.2223",0.3245846927165985,0.22512994706630707
How many chambers are there in a bird's heart?,4,"5,1,4,3",2,0,False,"0.3786,0.2100,0.2084,0.2030",0.37858468294143677,0.20837636291980743
The ladybug and the frog both start as eggs and go through what process?,metamorphosis,"proboscis,transition,parthenogenesis,metamorphosis",3,0,False,"0.3276,0.2450,0.2314,0.1960",0.32758182287216187,0.1960444152355194
What formula  shows only the kinds and numbers of atoms in a molecule?,molecular formula,"nucleus formula,plasma formula,molecular formula,atomic formula",2,0,False,"0.3387,0.2492,0.2141,0.1980",0.3386799991130829,0.21408729255199432
"In multicellular organisms, essential biological functions are carried out by what?",organs,"cells,molecules,organs,atoms",2,0,False,"0.2968,0.2808,0.2203,0.2022",0.29679766297340393,0.22025124728679657
"Fahrenheit, celsius, and kelvin are all units which measure what?",temperature,"brightness,temperature,precipitation,radiation",1,0,False,"0.4510,0.1886,0.1810,0.1794",0.45098114013671875,0.18863599002361298
Many plants respond to the days growing shorter in the fall by doing what?,going dormant,"turning to liquid,going dormant,migrating,growing faster",1,0,False,"0.4713,0.1765,0.1762,0.1759",0.4713004529476166,0.17653152346611023
What are the smallest particles of matter?,atoms,"ions,molecules,electrons,atoms",3,0,False,"0.4376,0.1922,0.1869,0.1834",0.43755656480789185,0.18336017429828644
How do animals obtain nitrogen?,eating plants or organisms,"eating plants or sediments,eating plants other animals,eating plants or organisms,eating plants or bugs",2,0,False,"0.3602,0.2406,0.2023,0.1970",0.3601880967617035,0.20225127041339874
Hydrophilic molecules generally avoid what other kinds of molecules?,hydrophobic,"hydrophobic,neutral,lipophilic,aqueous",0,0,True,"0.2976,0.2540,0.2505,0.1979",0.2976229190826416,0.2976229190826416
Where do t cells mature?,thymus gland,"bone marrow,liver,pituitary gland,thymus gland",3,0,False,"0.4627,0.1819,0.1780,0.1774",0.46267837285995483,0.17741532623767853
The name of a simple covalent compound can be determined from its chemical this?,formula,"configuration,map,models,formula",3,0,False,"0.3487,0.2378,0.2075,0.2059",0.3487163186073303,0.20593799650669098
Asteroids are not geologically active. which is the only way they can change?,a collision,"propulsion,combustion,a collision,expansion",2,0,False,"0.4632,0.1800,0.1788,0.1780",0.4631839692592621,0.17883379757404327
What term describes reproducing by external fertilization after the female sheds large numbers of small eggs?,oviparous,"glandular,glaucous,oviparous,homozygous",2,0,False,"0.4114,0.2015,0.1970,0.1900",0.41144850850105286,0.19700857996940613
Solid carbon dioxide is called what?,dry ice,"blue ice,liquid nitrogen,carbohydrate,dry ice",3,0,False,"0.4616,0.1803,0.1791,0.1789",0.4616350531578064,0.1789485216140747
"While ecosystems need a constant input of energy for their organisms, what do ecosystems recycle?",matter,"food,water,matter,light",2,0,False,"0.4235,0.1971,0.1927,0.1867",0.42350149154663086,0.19267620146274567
Most mercury compounds decompose when they are?,heated,"cooled,heated,filled,mixed",1,0,False,"0.4103,0.2031,0.1953,0.1913",0.41030657291412354,0.20314715802669525
"Animal behavior can be said to be controlled by genetics and experiences, also known as nature and what?",nurture,"growth,interaction,evolution,nurture",3,0,False,"0.2890,0.2831,0.2189,0.2090",0.28903627395629883,0.209007129073143
The first two electrons in lithium fill the 1s orbital and have the same sets of four what as the two electrons in helium?,quantum numbers,"quantum numbers,gravity numbers,kinetic numbers,decay numbers",0,0,True,"0.3359,0.2470,0.2181,0.1990",0.33592039346694946,0.33592039346694946
What allows some things to enter the cell while keeping other things out?,cell membrane,"cell vacuum,cell membrane,cell center,cell substrate",1,0,False,"0.4040,0.2031,0.1996,0.1933",0.4039914309978485,0.2031419426202774
What is the term for something changing from water to ice?,freezing,"freezing,evaporation,boiling,melting",0,0,True,"0.4184,0.2081,0.1869,0.1866",0.41843336820602417,0.41843336820602417
What is an individual with more than the correct number of chromosome sets called?,polyploid,"diploid,autosome,polyploid,autotrophs",2,0,False,"0.3691,0.2172,0.2081,0.2056",0.3691263794898987,0.20809656381607056
Most of the fresh water on earth is tied up in a solid form. what are they called?,glaciers,"lakes,oceans,glaciers,sediments",2,0,False,"0.4177,0.2005,0.1939,0.1879",0.4177142083644867,0.19387179613113403
What takes place where septa is found?,forming of reproductive cells,"forming of reproductive cells,forming of muscle tissue,forming of stem cells,forming of brain cells",0,0,True,"0.3083,0.2415,0.2295,0.2207",0.3082558512687683,0.3082558512687683
Hertz proved that what type of waves travel at the speed of light?,electromagnetic,"seismic,tsunamis,electromagnetic,sound",2,0,False,"0.3936,0.2343,0.1863,0.1858",0.3935554027557373,0.18633300065994263
"Specific antigens on the surface of red blood cells determine what, which is important in cases of transfusion?",blood type,"blood amount,blood count,blood form,blood type",3,0,False,"0.4542,0.1846,0.1812,0.1800",0.45420485734939575,0.17998023331165314
Where do extrusive igneous rocks cool at?,surface,"in water,underground,in volcanoes,surface",3,0,False,"0.3249,0.2400,0.2286,0.2065",0.3249025046825409,0.20654574036598206
What is citrate an ionized form of?,citric acid,"hydrochloric acid,citric acid,protein,carbonic acid",1,0,False,"0.3323,0.2478,0.2171,0.2028",0.33233118057250977,0.24775230884552002
