question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"Illustrating how form follows function, long, slender protein strands that make up what tissue are essential for contracting and relaxing?",muscle,"fibrous,muscle,keratin,collagen",1,0,False,"0.2574,0.2559,0.2460,0.2406",0.2574421167373657,0.2559187412261963
What makes marginal lands unsuitable for farming?,drought,"high rainfall,high humidity,high temperature,drought",3,0,False,"0.4229,0.2008,0.1903,0.1861",0.4228510856628418,0.18606418371200562
What happens to water when it freezes?,it expands,"same,it expands,more,less",1,0,False,"0.4002,0.2057,0.1971,0.1970",0.4002288281917572,0.20569631457328796
"The three parts of the human small intestine is the duodenum, jejunum, and what?",ileum,"liver,gallbladder,ileum,gallbladder",2,0,False,"0.2842,0.2429,0.2429,0.2301",0.28419172763824463,0.24285952746868134
What is the term for the ability of a fluid to exert an upward force on any object placed in it?,buoyancy,"buoyancy,static,gravity,friction",0,0,True,"0.4644,0.1799,0.1783,0.1774",0.4643722474575043,0.4643722474575043
A fuel cell is a galvanic cell that requires a constant external supply of what?,reactants,"reactants,hydrogen,oxygen,nitrogen",0,0,True,"0.3455,0.2399,0.2171,0.1975",0.34549811482429504,0.34549811482429504
"Lichens are not a single organism, but rather an example of a what?",mutualism,"symbiotic,symbiotic,symbiosis,mutualism",3,0,False,"0.2710,0.2495,0.2495,0.2301",0.2709818184375763,0.2300756275653839
What theory states that there is no interaction between individual gas particles?,kinetic theory,"dynamic theory,kinetic theory,static theory,quantum theory",1,0,False,"0.3531,0.2274,0.2181,0.2013",0.353133887052536,0.2273985594511032
Which is one of the most frequently studied cartilaginous fish?,sharks,"fish,sharks,octopus,squid",1,0,False,"0.4309,0.2047,0.1824,0.1820",0.4309024512767792,0.2047109752893448
A vapor light produces visible light by what process?,electroluminescence,"helium,electroluminescence,helium,helium",1,0,False,"0.4574,0.1809,0.1809,0.1809",0.45739132165908813,0.18086959421634674
"What substance, which forms igneous rock, flows out in rivers of lava when it reaches the surface?",magma,"water,magma,gas,granite",1,0,False,"0.4250,0.1960,0.1910,0.1880",0.42502930760383606,0.1959536373615265
What do mammals have under the skin to help insulate the body?,a layer of fat,"muscle,a layer of fat,bone,fat",1,0,False,"0.3642,0.2529,0.1918,0.1911",0.3641992509365082,0.2528534531593323
Certain air pollutants form which liquid when dissolved in water droplets in the air?,acid,"gas,acid,volatile,liquid",1,0,False,"0.3145,0.2820,0.2035,0.2000",0.3145110607147217,0.2820412218570709
What element is the most abundant in the universe?,hydrogen,"oxygen,hydrogen,helium,nitrogen",1,0,False,"0.4169,0.2130,0.1855,0.1846",0.41694265604019165,0.21296396851539612
"Atoms of a given _______ are identical in size, mass, and other properties.",element,"carbon,element,oxygen,nitrogen",1,0,False,"0.3457,0.2388,0.2120,0.2034",0.345708429813385,0.23882919549942017
Spongy bone is found inside bones and is lighter and less dense than compact bone because it is what?,porous,"porous,compact,porous,dense",0,0,True,"0.3081,0.3081,0.1921,0.1916",0.3081260919570923,0.3081260919570923
"Animals are heterotrophs, which means that they cannot make their own what?",food,"plants,fungi,food,carnivores",2,0,False,"0.4000,0.2093,0.1976,0.1931",0.3999870717525482,0.1976473033428192
What is the electron domain geometry of ammonia?,tetrahedral,"trigonal,tetrahedral,isosceles,isosceles",1,0,False,"0.2973,0.2823,0.2102,0.2102",0.2972621023654938,0.2822963297367096
"In humans, fertilization occurs soon after the oocyte leaves this?",ovary,"ovary,ovary,ovary,ovary",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"Oxygen, carbon dioxide, atp, and nadph are reactants in what process that plants use to produce food?",photosynthesis,"nitrogen,nitrogen,photosynthesis,nitrogen",2,0,False,"0.4549,0.1817,0.1817,0.1817",0.45486098527908325,0.18171298503875732
What is the basic unit of the structure and function of living things?,cell,"cell,mitochondria,nucleus,ribosome",0,0,True,"0.3817,0.2197,0.2002,0.1984",0.3817121386528015,0.3817121386528015
The earth's gravitational force causes the moon to do what?,orbit the earth,"orbit the earth,orbit the sun,orbit the moon,orbit the earth's surface",0,0,True,"0.2920,0.2533,0.2287,0.2261",0.2919830083847046,0.2919830083847046
"When a nerve impulse reaches the end of an axon, what are the chemicals released by the axon called?",neurotransmitters,"calcium,oxygen,neurotransmitters,nitrogen",2,0,False,"0.4687,0.1778,0.1769,0.1766",0.4686776399612427,0.1769329160451889
What do ecosystems absorb on the earth?,energy,"water,carbon,oxygen,energy",3,0,False,"0.2648,0.2643,0.2528,0.2181",0.2648269236087799,0.21808934211730957
Under what type of conditions can populations grow exponentially?,ideal,"low,normal,high,ideal",3,0,False,"0.3771,0.2118,0.2076,0.2035",0.3770703971385956,0.20351512730121613
Malonate plays what negative role on the enzyme succinate dehydrogenase?,inhibitor,"glutamic acid,catalase,inhibitor,glutamate",2,0,False,"0.3895,0.2115,0.2055,0.1936",0.38947853446006775,0.20546582341194153
How many mass extinctions have occurred throughout earth's history?,five,"one,five,two,three",1,0,False,"0.4587,0.1811,0.1801,0.1800",0.4587319791316986,0.18113486468791962
What refers to the ability to change or move matter and is required by all life processes and living things?,energy,"energy,energy,energy,energy",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"In the grand canyon, the same rock layers are visible on opposite sides of the canyon and were deposited simultaneously, which is an example of what?",lateral continuity,"lateral continuity,horizontal continuity,vertical continuity,lateral continuity",0,0,True,"0.3034,0.3034,0.2017,0.1914",0.3034440279006958,0.3034440279006958
What do we call the visible part of the electromagnetic spectrum?,light,"oxygen,light,nitrogen,helium",1,0,False,"0.4568,0.1822,0.1805,0.1804",0.4568287432193756,0.1822010725736618
What type of crust is made of basalt lavas that flow onto the seafloor?,oceanic,"granite,oceanic,granite,granite",1,0,False,"0.4531,0.1823,0.1823,0.1823",0.4530786871910095,0.18230712413787842
Do changes to rocks happen quickly or slowly?,slowly,"slowly,fast,fast,fast",0,0,True,"0.4246,0.1918,0.1918,0.1918",0.4246404767036438,0.4246404767036438
What is a large molecule with many repeating units?,polymer,"fiber,carbohydrate,protein,polymer",3,0,False,"0.3707,0.2444,0.1968,0.1880",0.37072303891181946,0.18802069127559662
"What absorbs, scatters, or reflects most incoming solar radiation in the atmosphere?",clouds and dust,"water and dust,water and clouds,clouds and dust,clouds and dust",2,0,False,"0.2555,0.2522,0.2522,0.2400",0.2555486559867859,0.25224071741104126
"Small nonprotein, water-soluble molecules or ions called second messengers often play a role in what kind of pathways?",signaling,"protein,DNA,signaling,RNA' 'protein",2,0,False,"0.3734,0.2154,0.2084,0.2028",0.3733777403831482,0.20839479565620422
How do many mammals control their body temperature?,sweating,"sweat',sweat',sweating,sweating'",2,0,False,"0.2630,0.2630,0.2421,0.2319",0.2630005180835724,0.2421407252550125
"The invention of the wheel is an example of what, which has the goal of solving human problems?",technology,"technology,artificial intelligence,artificial intelligence,artificial intelligence",0,0,True,"0.4616,0.1795,0.1795,0.1795",0.4616003632545471,0.4616003632545471
Prokaryotes can reproduce quickly by what?,binary fission,"binary fission,binary replication,binary mutation' 'binary fission,binary fission",0,0,True,"0.2853,0.2812,0.2167,0.2167",0.2853335738182068,0.2853335738182068
What is defined by its sequence of nucleotides?,nucleic acids,"nucleic acids,amino acids,nucleic acids,proteins",0,0,True,"0.3044,0.3044,0.1962,0.1949",0.30443331599235535,0.30443331599235535
What in roundworms is a partial body cavity filled with fluid?,pseudocoelom,"true coelom,hemocoel,ectocoelom,pseudocoelom",3,0,False,"0.3345,0.2294,0.2223,0.2138",0.3345284163951874,0.21379992365837097
Which body system breaks down food and absorbs nutrients?,digestive system,"circulatory system,respiratory system,nervous system,digestive system",3,0,False,"0.4693,0.1774,0.1769,0.1765",0.4692649841308594,0.1764737367630005
What disease is unpreventable in the type one form but may be prevented by diet if it is of the second type?,diabetes,"diabetes,diabetes,diabetes,diabetes",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What do you call a chemical process used to treat water by destroying a contaminant?,chemical remediation,"chemical synthesis,chemical remediation,chemical remediation,chemical reaction",1,0,False,"0.2967,0.2967,0.2118,0.1947",0.29673174023628235,0.29673174023628235
What occurs when excess carbon dioxide in the atmosphere causes the oceans to become acidic?,ocean acidification,"nitrogen,oxygen,ocean acidification,hydrogen",2,0,False,"0.4474,0.1903,0.1812,0.1811",0.447420597076416,0.18116290867328644
What kind of muscle is the heart mainly composed of?,cardiac muscle,"cardiac muscle,muscle,muscle,muscle",0,0,True,"0.3360,0.2213,0.2213,0.2213",0.33595409989356995,0.33595409989356995
Assume a molecule must cross the plasma membrane into what?,cell,"membrane,mitochondria,nucleus,cell",3,0,False,"0.2829,0.2490,0.2440,0.2240",0.2829037606716156,0.22401274740695953
What branch of science explains much of what you observe and do in your daily life?,physical science,"physical science,biology,chemistry,physics",0,0,True,"0.3654,0.2530,0.1930,0.1886",0.36540499329566956,0.36540499329566956
Most of the energy used by living things comes either directly or indirectly from where?,sun,"sun,nitrogen,arbon,oxygen",0,0,True,"0.4102,0.2153,0.1887,0.1858",0.4101748764514923,0.4101748764514923
"When present in large volumes, what color hue can water emit?",blue,"red,blue,purple,green",1,0,False,"0.4197,0.2039,0.1905,0.1858",0.4196831285953522,0.20394234359264374
What prevents new ovarian follicles from developing and suppresses uterine contractility?,progesterone,"testosterone,estrogen,progesterone,progesterone",2,0,False,"0.2868,0.2868,0.2326,0.1938",0.28678256273269653,0.23259258270263672
What type of bombs put a much larger fraction of their output into thermal energy than do conventional bombs?,nuclear,"chemical,explosive,nuclear,radioactive",2,0,False,"0.3555,0.2469,0.2049,0.1926",0.3555300831794739,0.2049238085746765
"The majority of elements, including iron and copper, are of what type?",metals,"helium,metals,helium,elium",1,0,False,"0.4475,0.1873,0.1826,0.1826",0.44745585322380066,0.187345489859581
What happens to water vapor as it rises?,it cools,"it cools,condense,evaporate,freeze",0,0,True,"0.3398,0.2473,0.2180,0.1949",0.3398109972476959,0.3398109972476959
Prophase is preceded by a preprophase stage in what type of cells?,plant cells,"viruses,plant cells,cells,bacteria",1,0,False,"0.3979,0.2302,0.1860,0.1859",0.3978783190250397,0.23022152483463287
The bilaterians are divided into deuterostomes and what else?,protostomes,"heterotrophs,protostomes,heterostomes,heterotrophs",1,0,False,"0.2912,0.2533,0.2278,0.2278",0.29115527868270874,0.25329387187957764
What is it called when birds keep their eggs warm while the embryos inside develop?,incubation,"migration,ncubation,reproduction,incubation",3,0,False,"0.3606,0.2419,0.2081,0.1894",0.3605966866016388,0.1894267350435257
"What leaves behind crescent-shaped scars on a hillside and  may be caused by a layer of slippery, wet clay underneath the rock and soil on a hillside?",slump,"ock,soil,water,slump",3,0,False,"0.3591,0.2285,0.2130,0.1994",0.35914212465286255,0.19936129450798035
What is the organ system that brings oxygen into the body and releases carbon dioxide?,lungs,"liver,lungs,heart,kidney",1,0,False,"0.4302,0.1960,0.1871,0.1867",0.4302098751068115,0.19597572088241577
What is the union of the cytoplasms of two parent mycelia known as?,plasmogamy,"spirogyra,mycelium,plasmogamy,spore",2,0,False,"0.2890,0.2667,0.2238,0.2205",0.2890397906303406,0.22379957139492035
How many chambers are there in a bird's heart?,4,"5,2,4,3",2,0,False,"0.3788,0.2100,0.2082,0.2030",0.37875834107398987,0.20821017026901245
The ladybug and the frog both start as eggs and go through what process?,metamorphosis,"reduction',metamorphosis',reproduction',metamorphosis",3,0,False,"0.2831,0.2642,0.2450,0.2077",0.28309810161590576,0.20767880976200104
What formula  shows only the kinds and numbers of atoms in a molecule?,molecular formula,"oxygen,carbon,molecular formula,hydrogen",2,0,False,"0.3168,0.2520,0.2291,0.2021",0.3167888820171356,0.22909773886203766
"In multicellular organisms, essential biological functions are carried out by what?",organs,"proteins,hormones' 'protons,organs,cells",2,0,False,"0.2988,0.2823,0.2096,0.2093",0.29875117540359497,0.20963194966316223
"Fahrenheit, celsius, and kelvin are all units which measure what?",temperature,"- Celsius,temperature,Kelvin,Fahrenheit",1,0,False,"0.3130,0.2423,0.2350,0.2096",0.313008189201355,0.24231944978237152
Many plants respond to the days growing shorter in the fall by doing what?,going dormant,"go dormant,going dormant,go dormant,go dormant",1,0,False,"0.2537,0.2488,0.2488,0.2488",0.25370728969573975,0.24876421689987183
What are the smallest particles of matter?,atoms,"electrons,molecules,neutrons,atoms",3,0,False,"0.4407,0.1918,0.1845,0.1829",0.4407214820384979,0.18294323980808258
How do animals obtain nitrogen?,eating plants or organisms,"nitrogen,oxygen,eating plants or organisms,carbon",2,0,False,"0.4319,0.2046,0.1820,0.1816",0.4318738877773285,0.18199385702610016
Hydrophilic molecules generally avoid what other kinds of molecules?,hydrophobic,"hydrophobic,hydrostatic,hydrophilic,hydrophobic",0,0,True,"0.2756,0.2554,0.2554,0.2136",0.2756202816963196,0.2756202816963196
