question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
What term describes the distance between two corresponding points on adjacent waves?,wavelength,"frequency,period,wavelength,amplitude",2,0,False,"0.3833,0.2222,0.1983,0.1963",0.38326892256736755,0.1982630044221878
What break down dead organisms and other organic waste and release inorganic molecules back to the environment called?,decomposers,"consumers,producers,decomposers,recyclers",2,0,False,"0.4430,0.1865,0.1862,0.1844",0.4429604113101959,0.18619851768016815
The variety of cell shapes seen in prokaryotes and eukaryotes reflects the functions that each what has?,cell,"cell,organism,molecule,tissue",0,0,True,"0.3308,0.2534,0.2151,0.2007",0.3307506740093231,0.3307506740093231
What is the science of classifying living things called?,taxonomy,"biology,botany,taxonomy,zoology",2,0,False,"0.4473,0.1887,0.1839,0.1800",0.44734662771224976,0.1839248687028885
"Illustrating how form follows function, long, slender protein strands that make up what tissue are essential for contracting and relaxing?",muscle,"skin,muscle,nerve,bone",1,0,False,"0.2686,0.2582,0.2546,0.2186",0.26864540576934814,0.2581994831562042
What makes marginal lands unsuitable for farming?,drought,"low rainfall,soil erosion,extreme heat,drought",3,0,False,"0.3356,0.2745,0.1960,0.1939",0.3356066644191742,0.1938576102256775
What happens to water when it freezes?,it expands,"it condenses,it expands,it contracts,it boils",1,0,False,"0.4374,0.1938,0.1871,0.1817",0.43744349479675293,0.19378487765789032
"The three parts of the human small intestine is the duodenum, jejunum, and what?",ileum,"esophagus,colon,ileum,nan",2,0,False,"0.2886,0.2689,0.2233,0.2192",0.2886408269405365,0.22326555848121643
What is the term for the ability of a fluid to exert an upward force on any object placed in it?,buoyancy,"buoyancy,gravity,pressure,density",0,0,True,"0.4405,0.1907,0.1856,0.1832",0.44053399562835693,0.44053399562835693
A fuel cell is a galvanic cell that requires a constant external supply of what?,reactants,"reactants,oxygen,hydrogen,batteries",0,0,True,"0.3453,0.2399,0.2171,0.1978",0.3452918231487274,0.3452918231487274
"Lichens are not a single organism, but rather an example of a what?",mutualism,"commensalism,parasitism,competition,mutualism",3,0,False,"0.4058,0.2232,0.1860,0.1850",0.40582165122032166,0.1849617213010788
What theory states that there is no interaction between individual gas particles?,kinetic theory,"Avogadro's hypothesis,kinetic theory,Dalton's atomic theory,Rutherford model",1,0,False,"0.3577,0.2177,0.2127,0.2120",0.357659250497818,0.21766403317451477
Which is one of the most frequently studied cartilaginous fish?,sharks,"skates,sharks,chimeras,rays",1,0,False,"0.4419,0.1890,0.1850,0.1842",0.4418533444404602,0.18896245956420898
A vapor light produces visible light by what process?,electroluminescence,"incandescence,electroluminescence,luminescence,fluorescence",1,0,False,"0.3519,0.2489,0.2011,0.1981",0.35187456011772156,0.24892018735408783
"What substance, which forms igneous rock, flows out in rivers of lava when it reaches the surface?",magma,"basalt,magma,granite,lava",1,0,False,"0.3020,0.2845,0.2141,0.1993",0.3020066022872925,0.28453508019447327
What do mammals have under the skin to help insulate the body?,a layer of fat,"a thick layer of skin,a layer of fat,dense hair and fur,a layer of muscle",1,0,False,"0.3723,0.2341,0.2018,0.1918",0.37232571840286255,0.23409682512283325
Certain air pollutants form which liquid when dissolved in water droplets in the air?,acid,"neutral,acid,alkaline,saline",1,0,False,"0.4267,0.1942,0.1918,0.1874",0.4266910254955292,0.19416047632694244
What element is the most abundant in the universe?,hydrogen,"oxygen,hydrogen,carbon,helium",1,0,False,"0.4162,0.2130,0.1856,0.1852",0.4161838889122009,0.21299046277999878
"Atoms of a given _______ are identical in size, mass, and other properties.",element,"molecule,element,compound,isotope",1,0,False,"0.3158,0.2694,0.2128,0.2019",0.31581565737724304,0.2694467604160309
Spongy bone is found inside bones and is lighter and less dense than compact bone because it is what?,porous,"porous,cavernous,spongy,hollow",0,0,True,"0.3151,0.2545,0.2250,0.2053",0.31507745385169983,0.31507745385169983
"Animals are heterotrophs, which means that they cannot make their own what?",food,"oxygen,sunlight,food,water",2,0,False,"0.4465,0.1862,0.1841,0.1832",0.4464690089225769,0.18411076068878174
What is the electron domain geometry of ammonia?,tetrahedral,"trigonal planar,tetrahedral,octahedral,trigonal pyramidal",1,0,False,"0.3313,0.2468,0.2170,0.2049",0.331317663192749,0.246820330619812
"In humans, fertilization occurs soon after the oocyte leaves this?",ovary,"vagina,uterus,ovary,fallopian tube",2,0,False,"0.2988,0.2508,0.2256,0.2248",0.29881706833839417,0.22561906278133392
"Oxygen, carbon dioxide, atp, and nadph are reactants in what process that plants use to produce food?",photosynthesis,"glycolysis,fermentation,photosynthesis,respiration",2,0,False,"0.3887,0.2271,0.1965,0.1877",0.38867586851119995,0.19651156663894653
What is the basic unit of the structure and function of living things?,cell,"cell,molecule,organ,tissue",0,0,True,"0.4128,0.2030,0.1945,0.1897",0.41279613971710205,0.41279613971710205
The earth's gravitational force causes the moon to do what?,orbit the earth,"orbit the earth,move away from the earth,remain stationary,fall into the earth",0,0,True,"0.4409,0.1895,0.1849,0.1848",0.4408531188964844,0.4408531188964844
"When a nerve impulse reaches the end of an axon, what are the chemicals released by the axon called?",neurotransmitters,"enzymes,hormones,neurotransmitters,ions",2,0,False,"0.4629,0.1802,0.1789,0.1781",0.46287715435028076,0.17886391282081604
What do ecosystems absorb on the earth?,energy,"water,oxygen,carbon dioxide,energy",3,0,False,"0.2855,0.2508,0.2504,0.2134",0.2854538857936859,0.21338161826133728
Under what type of conditions can populations grow exponentially?,ideal,"harsh,variable,suboptimal,ideal",3,0,False,"0.3555,0.2402,0.2103,0.1940",0.3554704785346985,0.193999782204628
Malonate plays what negative role on the enzyme succinate dehydrogenase?,inhibitor,"cofactor,activator,inhibitor,substrate",2,0,False,"0.3819,0.2143,0.2084,0.1954",0.3818541169166565,0.20839905738830566
How many mass extinctions have occurred throughout earth's history?,five,"four,five,six,three",1,0,False,"0.4564,0.1833,0.1804,0.1798",0.45643362402915955,0.18328943848609924
What refers to the ability to change or move matter and is required by all life processes and living things?,energy,"power,force,heat,energy",3,0,False,"0.4246,0.1958,0.1916,0.1881",0.424604207277298,0.18805921077728271
"In the grand canyon, the same rock layers are visible on opposite sides of the canyon and were deposited simultaneously, which is an example of what?",lateral continuity,"horizontal displacement,sequential deposition,vertical continuity,lateral continuity",3,0,False,"0.4455,0.1885,0.1844,0.1816",0.44554173946380615,0.18155691027641296
What do we call the visible part of the electromagnetic spectrum?,light,"photons,light,waves,radiation",1,0,False,"0.4000,0.2114,0.1989,0.1896",0.40002280473709106,0.21138896048069
What type of crust is made of basalt lavas that flow onto the seafloor?,oceanic,"volcanic,oceanic,sedimentary,continental",1,0,False,"0.3570,0.2445,0.2026,0.1959",0.35699450969696045,0.24447716772556305
Do changes to rocks happen quickly or slowly?,slowly,"slowly,rapidly,quickly,instantaneously",0,0,True,"0.4158,0.1981,0.1977,0.1884",0.4157896935939789,0.4157896935939789
What is a large molecule with many repeating units?,polymer,"lipid,nucleic acid,protein,polymer",3,0,False,"0.4520,0.1893,0.1795,0.1792",0.452023446559906,0.17916545271873474
"What absorbs, scatters, or reflects most incoming solar radiation in the atmosphere?",clouds and dust,"greenhouse gases,water vapor,clouds and dust,ozone",2,0,False,"0.2819,0.2402,0.2390,0.2390",0.2818528711795807,0.23900708556175232
"Small nonprotein, water-soluble molecules or ions called second messengers often play a role in what kind of pathways?",signaling,"metabolism,transport,signaling,digestion",2,0,False,"0.3127,0.2535,0.2282,0.2055",0.3126915395259857,0.22823505103588104
How do many mammals control their body temperature?,sweating,"huddling together,panting,sweating,shivering",2,0,False,"0.2877,0.2492,0.2382,0.2249",0.28773927688598633,0.23821809887886047
"The invention of the wheel is an example of what, which has the goal of solving human problems?",technology,"technology,innovation,progress,advancement",0,0,True,"0.3485,0.2182,0.2169,0.2164",0.34853270649909973,0.34853270649909973
Prokaryotes can reproduce quickly by what?,binary fission,"binary fission,meiosis,budding,mitosis",0,0,True,"0.3500,0.2351,0.2132,0.2017",0.34997954964637756,0.34997954964637756
What is defined by its sequence of nucleotides?,nucleic acids,"nucleic acids,proteins,lipids,carbohydrates",0,0,True,"0.4002,0.2168,0.1950,0.1881",0.4001709818840027,0.4001709818840027
What in roundworms is a partial body cavity filled with fluid?,pseudocoelom,"amnion,coelom,pericardium,pseudocoelom",3,0,False,"0.3254,0.2528,0.2189,0.2029",0.32536205649375916,0.202908456325531
Which body system breaks down food and absorbs nutrients?,digestive system,"circulatory system,urinary system,respiratory system,digestive system",3,0,False,"0.4694,0.1774,0.1768,0.1764",0.4694223403930664,0.17644961178302765
What disease is unpreventable in the type one form but may be prevented by diet if it is of the second type?,diabetes,"hypertension,cancer,diabetes,heart disease",2,0,False,"0.3967,0.2117,0.1990,0.1927",0.3966910243034363,0.1989603489637375
What do you call a chemical process used to treat water by destroying a contaminant?,chemical remediation,"ozonation,bioremediation,chemical remediation,photocatalysis",2,0,False,"0.4007,0.2050,0.2009,0.1933",0.40070483088493347,0.20094819366931915
What occurs when excess carbon dioxide in the atmosphere causes the oceans to become acidic?,ocean acidification,"increased algae growth,coral bleaching,ocean acidification,ocean warming",2,0,False,"0.4509,0.1879,0.1814,0.1798",0.45085304975509644,0.18143723905086517
What kind of muscle is the heart mainly composed of?,cardiac muscle,"cardiac muscle,smooth muscle,skeletal muscle,involuntary muscle",0,0,True,"0.4571,0.1815,0.1813,0.1802",0.4570683240890503,0.4570683240890503
Assume a molecule must cross the plasma membrane into what?,cell,"membrane,nucleus,organelle,cell",3,0,False,"0.2664,0.2586,0.2395,0.2355",0.2663930058479309,0.23548097908496857
What branch of science explains much of what you observe and do in your daily life?,physical science,"physical science,biology,geology,astronomy",0,0,True,"0.4600,0.1816,0.1798,0.1786",0.4600055515766144,0.4600055515766144
Most of the energy used by living things comes either directly or indirectly from where?,sun,"sun,stars,ocean,moon",0,0,True,"0.4439,0.1909,0.1841,0.1811",0.44387683272361755,0.44387683272361755
"When present in large volumes, what color hue can water emit?",blue,"green,blue,yellow,red",1,0,False,"0.4229,0.2037,0.1879,0.1854",0.4229387640953064,0.20373283326625824
What prevents new ovarian follicles from developing and suppresses uterine contractility?,progesterone,"estrogen,testosterone,cortisol,progesterone",3,0,False,"0.3590,0.2560,0.1942,0.1908",0.3590427041053772,0.1907578557729721
What type of bombs put a much larger fraction of their output into thermal energy than do conventional bombs?,nuclear,"chemical,conventional,nuclear,biological",2,0,False,"0.4486,0.1858,0.1840,0.1816",0.44862350821495056,0.18399809300899506
"The majority of elements, including iron and copper, are of what type?",metals,"gases,metals,liquids,nonmetals",1,0,False,"0.4412,0.1936,0.1836,0.1815",0.4412139356136322,0.1936311274766922
What happens to water vapor as it rises?,it cools,"it cools,it remains the same temperature,it warms,it evaporates",0,0,True,"0.4026,0.2225,0.1885,0.1863",0.40264201164245605,0.40264201164245605
Prophase is preceded by a preprophase stage in what type of cells?,plant cells,"fungi,plant cells,animal cells,bacteria",1,0,False,"0.4540,0.1858,0.1807,0.1794",0.45403051376342773,0.1858282834291458
The bilaterians are divided into deuterostomes and what else?,protostomes,"nematodes,protostomes,ciliates,echinoderms",1,0,False,"0.2689,0.2666,0.2336,0.2309",0.26889023184776306,0.26662853360176086
What is it called when birds keep their eggs warm while the embryos inside develop?,incubation,"hatching,brooding,warming,incubation",3,0,False,"0.3237,0.2640,0.2132,0.1991",0.32368507981300354,0.19912327826023102
"What leaves behind crescent-shaped scars on a hillside and  may be caused by a layer of slippery, wet clay underneath the rock and soil on a hillside?",slump,"slide,landslide,avalanche,slump",3,0,False,"0.3332,0.2394,0.2175,0.2100",0.3331548869609833,0.20995652675628662
What is the organ system that brings oxygen into the body and releases carbon dioxide?,lungs,"kidneys,lungs,heart,intestines",1,0,False,"0.4304,0.1960,0.1872,0.1865",0.4304059147834778,0.1959572732448578
What is the union of the cytoplasms of two parent mycelia known as?,plasmogamy,"karyogamy,conjugation,plasmogamy,syngamy",2,0,False,"0.2931,0.2604,0.2240,0.2224",0.2930876612663269,0.2240254133939743
How many chambers are there in a bird's heart?,4,"2,3,4,5",2,0,False,"0.3788,0.2100,0.2082,0.2030",0.37875834107398987,0.20821015536785126
The ladybug and the frog both start as eggs and go through what process?,metamorphosis,"migration,molt,hibernation,metamorphosis",3,0,False,"0.3520,0.2252,0.2135,0.2094",0.35196319222450256,0.209355890750885
